game_date,batter,hit,proba
2018-08-01,Jose Osuna,False,0.5802197802197802
2018-08-01,Jordan Luplow,False,0.5705882352941176
2018-08-01,Victor Martinez,True,0.7053030303030302
2018-08-01,José Iglesias,True,0.6377535101404056
2018-08-01,Nick Castellanos,False,0.6706723891273247
2018-08-01,Jim Adduci,True,0.530841121495327
2018-08-01,John Hicks,True,0.6674846625766871
2018-08-01,Jeimer Candelario,True,0.6207317073170732
2018-08-01,Jacoby Jones,True,0.5390804597701149
2018-08-01,Niko Goodrum,True,0.6017241379310344
2018-08-01,Victor Reyes,True,0.608955223880597
2018-08-01,Joey Votto,True,0.7160671462829736
2018-08-01,Scooter Gennett,False,0.7320512820512821
2018-08-01,Billy Hamilton,True,0.65718901453958
2018-08-01,Eugenio Suarez,True,0.6523489932885906
2018-08-01,Curt Casali,True,0.5157303370786517
2018-08-01,Preston Tucker,True,0.5874285714285714
2018-08-01,Mason Williams,True,0.6580645161290322
2018-08-01,Jose Peraza,False,0.7283489096573209
2018-08-01,Phil Ervin,True,0.6787878787878787
2018-08-01,Melky Cabrera,True,0.7177718832891247
2018-08-01,Rajai Davis,True,0.6691159586681974
2018-08-01,Edwin Encarnacion,True,0.6589285714285714
2018-08-01,Yonder Alonso,False,0.6547051442910915
2018-08-01,Brandon Guyer,False,0.6046109510086456
2018-08-01,Yan Gomes,True,0.6296666666666667
2018-08-01,Jose Ramirez,True,0.682793867120954
2018-08-01,Francisco Lindor,False,0.6951351351351351
2018-08-01,Erik Gonzalez,True,0.6113636363636363
2018-08-01,Joe Mauer,True,0.7255222524977293
2018-08-01,Logan Morrison,False,0.6410313901345291
2018-08-01,Ehire Adrianza,False,0.5884057971014492
2018-08-01,Jorge Polanco,True,0.7073929961089495
2018-08-01,Eddie Rosario,False,0.6960498960498961
2018-08-01,Miguel Sano,True,0.6643979057591624
2018-08-01,Max Kepler,True,0.6551912568306011
2018-08-01,Mitch Garver,False,0.6113207547169811
2018-08-01,Jake Cave,False,0.6347826086956522
2018-08-01,Carlos Gonzalez,True,0.7022181146025878
2018-08-01,Chris Iannetta,False,0.5428950863213812
2018-08-01,Ian Desmond,True,0.6665075576770088
2018-08-01,Gerardo Parra,True,0.6850049652432969
2018-08-01,Charlie Blackmon,False,0.7528117359413202
2018-08-01,Nolan Arenado,True,0.7068235294117646
2018-08-01,Trevor Story,True,0.6894878706199461
2018-08-01,Kyle Freeland,False,0.4192771084337349
2018-08-01,Ryan Mcmahon,True,0.643076923076923
2018-08-01,Dexter Fowler,False,0.6565965583173996
2018-08-01,Yadier Molina,True,0.6916017316017316
2018-08-01,Matt Carpenter,False,0.6743040685224839
2018-08-01,Marcell Ozuna,True,0.6849740932642486
2018-08-01,Jose Martinez,True,0.7036269430051814
2018-08-01,Paul Dejong,True,0.6754901960784314
2018-08-01,Harrison Bader,True,0.6552380952380952
2018-08-01,Yairo Munoz,True,0.691764705882353
2018-08-01,Cameron Maybin,True,0.6443127962085308
2018-08-01,Nelson Cruz,True,0.6872874493927125
2018-08-01,Andrew Romine,True,0.5947214076246334
2018-08-01,Dee Strange-Gordon,False,0.744642857142857
2018-08-01,Jean Segura,False,0.7013667425968109
2018-08-01,Mike Zunino,True,0.5313432835820896
2018-08-01,Guillermo Heredia,True,0.5878787878787879
2018-08-01,Mitch Haniger,True,0.6335820895522388
2018-08-01,Zach Vincej,True,0.6048780487804878
2018-08-01,Josh Reddick,True,0.6397365532381998
2018-08-01,Marwin Gonzalez,True,0.6396226415094339
2018-08-01,Evan Gattis,True,0.6281733746130032
2018-08-01,Jake Marisnick,True,0.54
2018-08-01,Max Stassi,True,0.5964285714285714
2018-08-01,Tony Kemp,True,0.615
2018-08-01,Alex Bregman,True,0.7362573099415205
2018-08-01,Yuli Gurriel,True,0.7213559322033899
2018-08-01,J. D. Davis,True,0.5971428571428571
2018-08-01,Avisail Garcia,False,0.6725126475548061
2018-08-01,Leury Garcia,True,0.6272727272727273
2018-08-01,José Abreu,True,0.7246031746031746
2018-08-01,Carlos Sanchez,True,0.6242562929061786
2018-08-01,Tim Anderson,True,0.6947916666666667
2018-08-01,Kevan Smith,True,0.6979020979020979
2018-08-01,Yoan Moncada,True,0.6194871794871795
2018-08-01,Nick Delmonico,False,0.6
2018-08-01,Daniel Palka,False,0.5838383838383838
2018-08-01,Alcides Escobar,False,0.6522496371552975
2018-08-01,Alex Gordon,True,0.646988973706531
2018-08-01,Lucas Duda,True,0.6112058465286236
2018-08-01,Salvador Perez,True,0.6872807017543859
2018-08-01,Whit Merrifield,True,0.7340782122905029
2018-08-01,Adalberto Mondesi,True,0.5282051282051282
2018-08-01,Brett Phillips,True,0.6441176470588235
2018-08-01,Rosell Herrera,True,0.6828571428571428
2018-08-01,Ryan O'Hearn,True,0.6292682926829268
2018-08-01,Justin Upton,True,0.6703030303030303
2018-08-01,Albert Pujols,True,0.682361963190184
2018-08-01,Luis Valbuena,False,0.5671373555840822
2018-08-01,Eric Young,False,0.6482051282051282
2018-08-01,Mike Trout,False,0.7095193213949105
2018-08-01,Kole Calhoun,True,0.653887399463807
2018-08-01,Andrelton Simmons,True,0.6738121546961325
2018-08-01,David Fletcher,False,0.6735294117647058
2018-08-01,Francisco Arcia,True,0.6380952380952382
2018-08-01,Kevin Kiermaier,False,0.6308617234468938
2018-08-01,Matt Duffy,True,0.6921787709497207
2018-08-01,Tommy Pham,False,0.6523659305993691
2018-08-01,Ji-Man Choi,False,0.578494623655914
2018-08-01,Mallex Smith,True,0.6423236514522822
2018-08-01,Joey Wendle,True,0.6628571428571428
2018-08-01,Willy Adames,True,0.5863013698630136
2018-08-01,Jake Bauers,True,0.6094117647058823
2018-08-01,Michael Perez,True,0.6545454545454545
2018-08-01,Ryan Braun,True,0.727502254283138
2018-08-01,Lorenzo Cain,True,0.702944640753828
2018-08-01,Mike Moustakas,True,0.6533049040511727
2018-08-01,Manny Pina,True,0.6166666666666667
2018-08-01,Hernan Perez,True,0.6615803814713896
2018-08-01,Christian Yelich,False,0.7031496062992125
2018-08-01,Jonathan Schoop,False,0.6699088145896657
2018-08-01,Jesus Aguilar,True,0.5968253968253968
2018-08-01,Chase Anderson,False,0.28076923076923077
2018-08-01,Matt Kemp,True,0.6917383820998279
2018-08-01,Brian Dozier,True,0.677017364657814
2018-08-01,Yasmani Grandal,True,0.6071661237785017
2018-08-01,Manny Machado,False,0.7157894736842105
2018-08-01,Yasiel Puig,True,0.6668759811616954
2018-08-01,Chris Taylor,False,0.6710059171597633
2018-08-01,Joc Pederson,True,0.5892773892773893
2018-08-01,Rich Hill,False,0.3802469135802469
2018-08-01,Cody Bellinger,False,0.6431818181818182
2018-08-01,Austin Jackson,False,0.7069033530571992
2018-08-01,Jose Bautista,False,0.6499579478553406
2018-08-01,Devin Mesoraco,True,0.5712871287128714
2018-08-01,Wilmer Flores,True,0.659958071278826
2018-08-01,Noah Syndergaard,False,0.4186915887850467
2018-08-01,Michael Conforto,True,0.6121387283236994
2018-08-01,Brandon Nimmo,False,0.6362573099415204
2018-08-01,Amed Rosario,True,0.6080459770114942
2018-08-01,Daniel Murphy,True,0.7530964467005076
2018-08-01,Tommy Milone,False,0.48852459016393446
2018-08-01,Bryce Harper,True,0.6660653889515219
2018-08-01,Matt Adams,False,0.6642570281124498
2018-08-01,Adam Eaton,True,0.6993399339933993
2018-08-01,Anthony Rendon,True,0.7008152173913043
2018-08-01,Trea Turner,True,0.7240506329113925
2018-08-01,Spencer Kieboom,True,0.6
2018-08-01,Juan Soto,False,0.6816326530612244
2018-08-01,Jonathan Lucroy,True,0.6819801980198019
2018-08-01,Khris Davis,True,0.6323404255319149
2018-08-01,Marcus Semien,True,0.6739770867430442
2018-08-01,Mark Canha,True,0.6395683453237411
2018-08-01,Stephen Piscotty,False,0.68
2018-08-01,Matt Olson,True,0.6271356783919598
2018-08-01,Matt Chapman,True,0.5944186046511628
2018-08-01,Franklin Barreto,True,0.5805555555555555
2018-08-01,Nick Martini,False,0.6285714285714286
2018-08-01,Russell Martin,True,0.6070493454179254
2018-08-01,Kendrys Morales,True,0.6619979402677652
2018-08-01,Justin Smoak,True,0.6178053830227743
2018-08-01,Yangervis Solarte,True,0.6679674796747967
2018-08-01,Randal Grichuk,True,0.6272076372315036
2018-08-01,Darnell Sweeney,False,0.5868852459016393
2018-08-01,Brandon Drury,False,0.6637288135593221
2018-08-01,Aledmys Díaz,False,0.643661971830986
2018-08-01,Teoscar Hernandez,False,0.6596491228070175
2018-08-02,Nick Markakis,False,0.7140311804008909
2018-08-02,Freddie Freeman,True,0.692130857648099
2018-08-02,Tyler Flowers,False,0.5811074918566775
2018-08-02,Adam Duvall,False,0.6403547671840355
2018-08-02,Mike Foltynewicz,False,0.30084033613445377
2018-08-02,Dansby Swanson,False,0.6369127516778524
2018-08-02,Johan Camargo,True,0.6811764705882353
2018-08-02,Ozzie Albies,True,0.7015384615384616
2018-08-02,Ronald Acuna,True,0.6065217391304347
2018-08-02,Jose Bautista,False,0.6494117647058824
2018-08-02,Jose Reyes,True,0.7224609375
2018-08-02,Jason Vargas,False,0.5052631578947369
2018-08-02,Todd Frazier,False,0.6296146044624746
2018-08-02,Wilmer Flores,True,0.6606694560669456
2018-08-02,Kevin Plawecki,False,0.6098522167487684
2018-08-02,Michael Conforto,False,0.6132564841498559
2018-08-02,Brandon Nimmo,True,0.6325581395348837
2018-08-02,Jeff Mcneil,False,0.6177777777777778
2018-08-02,Adrian Beltre,True,0.7350607287449392
2018-08-02,Shin-Soo Choo,True,0.6875444839857651
2018-08-02,Elvis Andrus,True,0.7125960061443932
2018-08-02,Jurickson Profar,True,0.6409556313993174
2018-08-02,Rougned Odor,True,0.6299531981279252
2018-08-02,Delino Deshields,True,0.6211640211640211
2018-08-02,Joey Gallo,True,0.5468852459016393
2018-08-02,Willie Calhoun,True,0.6344827586206896
2018-08-02,Isiah Kiner-Falefa,True,0.6710280373831775
2018-08-02,Chris Davis,True,0.5981360671015843
2018-08-02,Adam Jones,False,0.7142433234421365
2018-08-02,Mark Trumbo,True,0.6454545454545454
2018-08-02,Jonathan Villar,True,0.6341846758349705
2018-08-02,Tim Beckham,True,0.6420420420420421
2018-08-02,Jace Peterson,True,0.603234501347709
2018-08-02,Caleb Joseph,True,0.5277628032345014
2018-08-02,Renato Nunez,True,0.5969230769230769
2018-08-02,Trey Mancini,True,0.6564285714285715
2018-08-02,Matt Wieters,True,0.6237068965517241
2018-08-02,Max Scherzer,True,0.42111801242236024
2018-08-02,Daniel Murphy,True,0.7533468559837728
2018-08-02,Bryce Harper,True,0.6664414414414414
2018-08-02,Matt Adams,False,0.6629258517034068
2018-08-02,Adam Eaton,True,0.699835255354201
2018-08-02,Anthony Rendon,True,0.7012211668928087
2018-08-02,Trea Turner,True,0.7249211356466877
2018-08-02,Juan Soto,False,0.6747474747474748
2018-08-02,Joey Votto,False,0.71629392971246
2018-08-02,Scooter Gennett,True,0.73088
2018-08-02,Billy Hamilton,True,0.6577419354838709
2018-08-02,Tucker Barnhart,False,0.6580487804878049
2018-08-02,Eugenio Suarez,True,0.6529313232830821
2018-08-02,Preston Tucker,True,0.5897727272727272
2018-08-02,Mason Williams,False,0.6634920634920635
2018-08-02,Jose Peraza,True,0.7260869565217392
2018-08-02,Carlos Gonzalez,True,0.7024930747922438
2018-08-02,Ian Desmond,True,0.6667726550079491
2018-08-02,Gerardo Parra,True,0.6853174603174603
2018-08-02,Dj Lemahieu,False,0.709111880046136
2018-08-02,Charlie Blackmon,False,0.7518925518925519
2018-08-02,Nolan Arenado,True,0.7071680376028202
2018-08-02,Trevor Story,False,0.6903225806451613
2018-08-02,Tony Wolters,True,0.5467336683417086
2018-08-02,Antonio Senzatela,False,0.48000000000000004
2018-08-02,Yadier Molina,False,0.6918685121107266
2018-08-02,Matt Carpenter,True,0.6735828877005348
2018-08-02,Miles Mikolas,True,0.4633333333333333
2018-08-02,Jedd Gyorko,True,0.6309375
2018-08-02,Marcell Ozuna,False,0.6853816300129365
2018-08-02,Greg Garcia,True,0.6155555555555555
2018-08-02,Harrison Bader,True,0.6584905660377358
2018-08-02,Yairo Munoz,False,0.6953488372093023
2018-08-02,Tyler O'Neill,True,0.636
2018-08-02,Avisail Garcia,True,0.6713804713804714
2018-08-02,Leury Garcia,True,0.62880658436214
2018-08-02,Matt Davidson,False,0.5711934156378601
2018-08-02,José Abreu,True,0.7249669749009247
2018-08-02,Carlos Sanchez,False,0.6251141552511416
2018-08-02,Tim Anderson,True,0.6955844155844156
2018-08-02,Omar Narvaez,True,0.6569948186528497
2018-08-02,Yoan Moncada,False,0.6214285714285714
2018-08-02,Nick Delmonico,True,0.5949579831932773
2018-08-02,Alcides Escobar,True,0.6517766497461929
2018-08-02,Alex Gordon,False,0.6472881355932203
2018-08-02,Lucas Duda,True,0.6116788321167883
2018-08-02,Salvador Perez,False,0.6876232201533405
2018-08-02,Adalberto Mondesi,True,0.5322033898305084
2018-08-02,Hunter Dozier,True,0.6061855670103092
2018-08-02,Jorge Bonifacio,False,0.6675
2018-08-02,Brett Phillips,True,0.6492753623188405
2018-08-02,Ryan O'Hearn,False,0.6380952380952382
2018-08-02,Justin Upton,True,0.670552611657835
2018-08-02,Albert Pujols,True,0.6826053639846743
2018-08-02,Luis Valbuena,False,0.5664102564102564
2018-08-02,Eric Young,False,0.6465473145780052
2018-08-02,Kole Calhoun,False,0.6543507362784471
2018-08-02,Andrelton Simmons,False,0.6741721854304635
2018-08-02,Kaleb Cowart,False,0.5682242990654205
2018-08-02,Jose Briceno,False,0.5963636363636363
2018-08-02,David Fletcher,False,0.6637681159420289
2018-08-02,Carlos Gomez,False,0.6521465968586387
2018-08-02,Jesus Sucre,True,0.509
2018-08-02,Kevin Kiermaier,False,0.6296
2018-08-02,C. J. Cron,True,0.6485714285714286
2018-08-02,Matt Duffy,True,0.6930362116991644
2018-08-02,Tommy Pham,False,0.6503144654088051
2018-08-02,Daniel Robertson,True,0.5741935483870968
2018-08-02,Willy Adames,False,0.5918918918918918
2018-08-02,Jake Bauers,True,0.613953488372093
2018-08-02,Asdrubal Cabrera,False,0.6710169491525423
2018-08-02,Carlos Santana,True,0.6285485164394546
2018-08-02,Cesar Hernandez,False,0.7012658227848102
2018-08-02,Maikel Franco,True,0.6407843137254903
2018-08-02,Odubel Herrera,True,0.7229906542056075
2018-08-02,Jorge Alfaro,False,0.6652777777777777
2018-08-02,Nick Pivetta,False,0.3878048780487805
2018-08-02,Nick Williams,True,0.6444444444444444
2018-08-02,Rhys Hoskins,True,0.6421621621621622
2018-08-02,Martin Prado,False,0.7244281793229643
2018-08-02,Starlin Castro,False,0.7131121642969984
2018-08-02,Derek Dietrich,True,0.6278787878787879
2018-08-02,Justin Bour,True,0.6539170506912443
2018-08-02,J. T. Realmuto,True,0.7027888446215139
2018-08-02,Jt Riddle,False,0.627972027972028
2018-08-02,Magneuris Sierra,True,0.6466666666666666
2018-08-02,Brian Anderson,False,0.6970414201183431
2018-08-02,Pablo Lopez,False,0.5863636363636364
2018-08-02,Ryan Braun,True,0.7277477477477478
2018-08-02,Jhoulys Chacin,True,0.3870646766169154
2018-08-02,Lorenzo Cain,True,0.7032941176470587
2018-08-02,Erik Kratz,False,0.5601809954751131
2018-08-02,Christian Yelich,True,0.7022280471821756
2018-08-02,Jonathan Schoop,False,0.6688922610015174
2018-08-02,Jesus Aguilar,True,0.5989473684210526
2018-08-02,Travis Shaw,False,0.6481561822125814
2018-08-02,Orlando Arcia,True,0.6123287671232878
2018-08-02,Clayton Kershaw,True,0.3517985611510791
2018-08-02,Justin Turner,True,0.702332361516035
2018-08-02,Brian Dozier,True,0.6773469387755101
2018-08-02,Yasmani Grandal,True,0.6078048780487805
2018-08-02,Manny Machado,True,0.7150054764512596
2018-08-02,Yasiel Puig,True,0.6673981191222571
2018-08-02,Joc Pederson,True,0.5902325581395349
2018-08-02,Max Muncy,True,0.5850574712643678
2018-08-02,Cody Bellinger,True,0.6407547169811321
2018-08-02,Brett Gardner,True,0.6768526989935956
2018-08-02,Giancarlo Stanton,True,0.668310502283105
2018-08-02,Austin Romine,True,0.5765690376569038
2018-08-02,Didi Gregorius,True,0.6466307277628033
2018-08-02,Aaron Hicks,True,0.5907869481765835
2018-08-02,Greg Bird,True,0.6441860465116279
2018-08-02,Luke Voit,False,0.5868852459016393
2018-08-02,Miguel Andujar,False,0.6902255639097744
2018-08-02,Gleyber Torres,False,0.6897196261682242
2018-08-02,Ian Kinsler,True,0.684012539184953
2018-08-02,Steve Pearce,True,0.6243512974051897
2018-08-02,Eduardo Nunez,True,0.6883233532934132
2018-08-02,J. D. Martinez,True,0.6998859749144811
2018-08-02,Brock Holt,False,0.6749455337690632
2018-08-02,Jackie Bradley,True,0.5906602254428341
2018-08-02,Mookie Betts,True,0.7397129186602871
2018-08-02,Blake Swihart,False,0.6487499999999999
2018-08-02,Andrew Benintendi,True,0.6456591639871383
2018-08-02,Jason Heyward,True,0.6653344917463075
2018-08-02,Anthony Rizzo,True,0.6573110893032384
2018-08-02,Javier Baez,False,0.6481132075471698
2018-08-02,Addison Russell,True,0.62989898989899
2018-08-02,Mike Montgomery,False,0.45970149253731346
2018-08-02,Albert Almora,False,0.7117948717948719
2018-08-02,Willson Contreras,False,0.7191489361702128
2018-08-02,Ian Happ,False,0.6404040404040404
2018-08-02,David Bote,False,0.6444444444444444
2018-08-02,Eric Hosmer,True,0.7115483319076134
2018-08-02,Freddy Galvis,True,0.6315217391304347
2018-08-02,Robbie Erlin,True,0.41875
2018-08-02,Wil Myers,False,0.6407830342577487
2018-08-02,Jose Pirela,False,0.6576131687242799
2018-08-02,Austin Hedges,True,0.5382716049382716
2018-08-02,Hunter Renfroe,True,0.6158878504672898
2018-08-02,Manuel Margot,True,0.65
2018-08-02,Christian Villanueva,True,0.6047244094488189
2018-08-02,Jeff Mathis,False,0.5063339731285988
2018-08-02,Zack Greinke,True,0.4277551020408163
2018-08-02,Paul Goldschmidt,False,0.6996212121212121
2018-08-02,Eduardo Escobar,True,0.6320872274143302
2018-08-02,Aj Pollock,True,0.7033333333333334
2018-08-02,Steven Souza,False,0.5857471264367816
2018-08-02,David Peralta,True,0.7063136456211813
2018-08-02,Nick Ahmed,True,0.5683116883116883
2018-08-02,Ketel Marte,True,0.6540389972144847
2018-08-02,Andrew Mccutchen,True,0.695091575091575
2018-08-02,Evan Longoria,True,0.6934920634920635
2018-08-02,Buster Posey,True,0.7171917191719172
2018-08-02,Madison Bumgarner,True,0.3856060606060606
2018-08-02,Brandon Crawford,False,0.6368836291913215
2018-08-02,Gorkys Hernandez,True,0.6331914893617022
2018-08-02,Joe Panik,False,0.6755467196819086
2018-08-02,Austin Slater,True,0.6488372093023256
2018-08-02,Steven Duggar,True,0.6509090909090909
2018-08-02,Cameron Maybin,True,0.6447337278106509
2018-08-02,Denard Span,False,0.7071969696969697
2018-08-02,Nelson Cruz,True,0.6875404530744336
2018-08-02,Dee Strange-Gordon,True,0.7436942675159235
2018-08-02,Kyle Seager,True,0.6549955791335101
2018-08-02,Jean Segura,False,0.7005688282138793
2018-08-02,Mike Zunino,True,0.5322160148975792
2018-08-02,Ryon Healy,False,0.6660869565217392
2018-08-02,Mitch Haniger,True,0.6349442379182156
2018-08-02,Curtis Granderson,True,0.6128408091468777
2018-08-02,Kendrys Morales,True,0.6623456790123456
2018-08-02,Justin Smoak,True,0.618200620475698
2018-08-02,Yangervis Solarte,True,0.6685064935064935
2018-08-02,Randal Grichuk,True,0.6280952380952382
2018-08-02,Devon Travis,True,0.6781456953642384
2018-08-02,Brandon Drury,False,0.6614864864864866
2018-08-02,Luke Maile,False,0.5170731707317073
2018-08-02,Teoscar Hernandez,True,0.6558139534883721
2018-08-03,Kurt Suzuki,False,0.6220603537981269
2018-08-03,Nick Markakis,True,0.7135014836795252
2018-08-03,Anibal Sanchez,False,0.30289855072463767
2018-08-03,Freddie Freeman,True,0.6924028268551237
2018-08-03,Charlie Culberson,False,0.6409090909090909
2018-08-03,Ender Inciarte,False,0.7461417322834646
2018-08-03,Johan Camargo,True,0.6830409356725146
2018-08-03,Ozzie Albies,True,0.703061224489796
2018-08-03,Ronald Acuna,True,0.610752688172043
2018-08-03,Austin Jackson,False,0.7062068965517241
2018-08-03,Jose Bautista,False,0.6488664987405541
2018-08-03,Jose Reyes,False,0.7227317073170731
2018-08-03,Todd Frazier,False,0.6289766970618034
2018-08-03,Devin Mesoraco,False,0.5723456790123457
2018-08-03,Jacob Degrom,True,0.3823899371069182
2018-08-03,Michael Conforto,False,0.6114942528735633
2018-08-03,Brandon Nimmo,False,0.6346820809248555
2018-08-03,Amed Rosario,True,0.6102857142857143
