game_date,batter,hit,proba
2019-06-30,Niko Goodrum,True,0.6279475982532752
2019-06-30,Brandon Dixon,True,0.5764705882352941
2019-06-30,Christin Stewart,False,0.5947368421052631
2019-06-30,Harold Castro,False,0.621875
2019-06-30,Howie Kendrick,False,0.7078276165347405
2019-06-30,Kurt Suzuki,True,0.6294346978557505
2019-06-30,Brian Dozier,False,0.6579044117647058
2019-06-30,Matt Adams,False,0.6566243194192378
2019-06-30,Adam Eaton,True,0.7114206128133704
2019-06-30,Anthony Rendon,True,0.7072261072261071
2019-06-30,Trea Turner,True,0.7289855072463768
2019-06-30,Victor Robles,True,0.6651162790697674
2019-06-30,Juan Soto,False,0.6821428571428572
2019-06-30,Kyle Seager,False,0.6527272727272727
2019-06-30,Tim Beckham,True,0.6394495412844037
2019-06-30,Domingo Santana,True,0.6630071599045346
2019-06-30,Tom Murphy,False,0.6156521739130435
2019-06-30,Mallex Smith,True,0.6583815028901735
2019-06-30,Omar Narvaez,True,0.6589473684210527
2019-06-30,Dan Vogelbach,False,0.5819444444444444
2019-06-30,J. P. Crawford,True,0.6031007751937985
2019-06-30,Dylan Moore,False,0.5971428571428571
2019-06-30,Josh Reddick,True,0.643427458617332
2019-06-30,Jose Altuve,True,0.7563392107472712
2019-06-30,Max Stassi,True,0.5588652482269504
2019-06-30,George Springer,False,0.6990070921985816
2019-06-30,Tyler White,False,0.5835616438356164
2019-06-30,Tony Kemp,True,0.5831578947368421
2019-06-30,Alex Bregman,True,0.7237894736842105
2019-06-30,Myles Straw,True,0.6377358490566037
2019-06-30,Yordan Álvarez,True,0.6327272727272727
2019-06-30,Nick Markakis,False,0.7103913630229419
2019-06-30,Josh Donaldson,True,0.6661241098677517
2019-06-30,Freddie Freeman,True,0.6974803149606299
2019-06-30,Tyler Flowers,False,0.578654970760234
2019-06-30,Dansby Swanson,True,0.6472813238770686
2019-06-30,Johan Camargo,True,0.6753036437246964
2019-06-30,Max Fried,False,0.4806451612903226
2019-06-30,Ronald Acuna,True,0.6904347826086957
2019-06-30,Austin Riley,False,0.6599999999999999
2019-06-30,Robinson Cano,True,0.7351540616246498
2019-06-30,Todd Frazier,True,0.6287292817679557
2019-06-30,Juan Lagares,False,0.6490721649484537
2019-06-30,Noah Syndergaard,False,0.3894736842105263
2019-06-30,Amed Rosario,True,0.6582781456953642
2019-06-30,J. D. Davis,True,0.6377049180327868
2019-06-30,Tomas Nido,False,0.5839080459770115
2019-06-30,Jeff Mcneil,True,0.7294871794871794
2019-06-30,Pete Alonso,True,0.6508474576271186
2019-06-30,Eric Hosmer,True,0.7134719014626636
2019-06-30,Manny Machado,True,0.7194258373205741
2019-06-30,Greg Garcia,True,0.6246696035242292
2019-06-30,Austin Hedges,True,0.5401812688821752
2019-06-30,Manuel Margot,False,0.6270270270270271
2019-06-30,Joey Lucchesi,False,0.36103896103896105
2019-06-30,Franmil Reyes,True,0.6409090909090909
2019-06-30,Fernando Tatis,True,0.6749999999999999
2019-06-30,Josh Naylor,True,0.623728813559322
2019-06-30,Matt Wieters,True,0.6260780287474332
2019-06-30,Paul Goldschmidt,True,0.6974662162162162
2019-06-30,Miles Mikolas,True,0.42790697674418604
2019-06-30,Jose Martinez,True,0.7062068965517242
2019-06-30,Paul Dejong,True,0.6910179640718563
2019-06-30,Harrison Bader,False,0.6136585365853658
2019-06-30,Yairo Munoz,True,0.6733333333333333
2019-06-30,Tyler O'Neill,True,0.6136986301369862
2019-06-30,Tommy Edman,False,0.64
2019-06-30,Adam Jones,True,0.7089664613278576
2019-06-30,Eduardo Escobar,True,0.6447334200260079
2019-06-30,Nick Ahmed,True,0.5827788649706458
2019-06-30,Robbie Ray,False,0.34509803921568627
2019-06-30,Christian Walker,True,0.5698412698412698
2019-06-30,Ketel Marte,False,0.6676409185803758
2019-06-30,Carson Kelly,False,0.5907407407407407
2019-06-30,Ildemaro Vargas,True,0.6361111111111111
2019-06-30,Tim Locastro,True,0.6793650793650793
2019-06-30,Evan Longoria,True,0.6927219796215429
2019-06-30,Buster Posey,True,0.7122985581000848
2019-06-30,Madison Bumgarner,False,0.38287671232876713
2019-06-30,Brandon Belt,True,0.649678800856531
2019-06-30,Donovan Solano,True,0.6638157894736842
2019-06-30,Kevin Pillar,True,0.6571428571428571
2019-06-30,Joe Panik,False,0.6751235584843492
2019-06-30,Tyler Austin,False,0.5790123456790123
2019-06-30,Mike Yastrzemski,True,0.6537313432835821
2019-06-30,Shin-Soo Choo,False,0.6845594179466451
2019-06-30,Jeff Mathis,False,0.49455782312925173
2019-06-30,Elvis Andrus,True,0.7124385101897399
2019-06-30,Logan Forsythe,False,0.60472049689441
2019-06-30,Danny Santana,False,0.6428985507246378
2019-06-30,Delino Deshields,False,0.6251141552511416
2019-06-30,Joey Gallo,True,0.5605985037406485
2019-06-30,Willie Calhoun,False,0.6533333333333333
2019-06-30,Ronald Guzman,False,0.5740932642487047
2019-06-30,Avisail Garcia,False,0.6696755994358251
2019-06-30,Travis D'Arnaud,True,0.612962962962963
2019-06-30,Kevin Kiermaier,True,0.6357377049180328
2019-06-30,Tommy Pham,True,0.675462962962963
2019-06-30,Joey Wendle,False,0.6641148325358852
2019-06-30,Yandy Díaz,True,0.6694117647058824
2019-06-30,Austin Meadows,True,0.6892086330935252
2019-06-30,Willy Adames,True,0.6569948186528497
2019-06-30,Brandon Lowe,False,0.6414285714285715
2019-06-30,Alex Gordon,True,0.6474006116207951
2019-06-30,Lucas Duda,True,0.6090173410404623
2019-06-30,Martin Maldonado,False,0.5383855024711697
2019-06-30,Jorge Soler,True,0.6138817480719795
2019-06-30,Cheslor Cuthbert,False,0.6734848484848486
2019-06-30,Whit Merrifield,True,0.7571717171717172
2019-06-30,Hunter Dozier,True,0.644
2019-06-30,Nicky Lopez,True,0.635
2019-06-30,Humberto Arteaga,True,0.6081632653061224
2019-06-30,Justin Smoak,True,0.6138317757009345
2019-06-30,Eric Sogard,True,0.5945736434108527
2019-06-30,Freddy Galvis,False,0.6405561993047508
2019-06-30,Brandon Drury,False,0.6428969359331477
2019-06-30,Luke Maile,True,0.5038095238095238
2019-06-30,Teoscar Hernandez,True,0.6285714285714287
2019-06-30,Lourdes Gurriel,True,0.6675862068965517
2019-06-30,Rowdy Tellez,True,0.6264462809917355
2019-06-30,Cavan Biggio,False,0.5705882352941176
2019-06-30,Jon Jay,True,0.7038084874863982
2019-06-30,Leury Garcia,False,0.6525000000000001
2019-06-30,José Abreu,True,0.7195348837209302
2019-06-30,Carlos Sanchez,True,0.6216998191681736
2019-06-30,James Mccann,True,0.6199608610567515
2019-06-30,Jose Rondon,False,0.5722772277227722
2019-06-30,Yoan Moncada,True,0.6660377358490567
2019-06-30,Ryan Cordell,False,0.5595505617977528
2019-06-30,Eloy Jimenez,False,0.5916666666666667
2019-06-30,Nelson Cruz,True,0.6837070254110612
2019-06-30,Marwin Gonzalez,False,0.642489851150203
2019-06-30,Ehire Adrianza,False,0.5948529411764706
2019-06-30,Jonathan Schoop,True,0.6633112582781457
2019-06-30,C. J. Cron,True,0.6472175379426645
2019-06-30,Jorge Polanco,True,0.7274611398963731
2019-06-30,Byron Buxton,True,0.5915789473684211
2019-06-30,Mitch Garver,False,0.651219512195122
2019-06-30,Luis Arraez,False,0.6814814814814815
2019-06-30,Jake Arrieta,True,0.37832512315270933
2019-06-30,Bryce Harper,True,0.6602739726027397
2019-06-30,Jean Segura,True,0.6962814070351758
2019-06-30,Cesar Hernandez,True,0.6954876273653566
2019-06-30,Brad Miller,True,0.5910906298003072
2019-06-30,J. T. Realmuto,True,0.69185667752443
2019-06-30,Maikel Franco,True,0.6398009950248756
2019-06-30,Rhys Hoskins,False,0.6224299065420561
2019-06-30,Scott Kingery,True,0.6385786802030456
2019-06-30,Curtis Granderson,True,0.608457711442786
2019-06-30,Starlin Castro,False,0.7072609633357296
2019-06-30,Miguel Rojas,True,0.6568764568764569
2019-06-30,Jorge Alfaro,True,0.636283185840708
2019-06-30,Jt Riddle,True,0.6128712871287129
2019-06-30,Garrett Cooper,False,0.6457142857142857
2019-06-30,Brian Anderson,True,0.6819112627986349
2019-06-30,Trevor Richards,True,0.37894736842105264
2019-06-30,Harold Ramirez,False,0.6897435897435897
2019-06-30,Ryan Braun,True,0.725
2019-06-30,Lorenzo Cain,True,0.708041237113402
2019-06-30,Mike Moustakas,True,0.6620624408703879
2019-06-30,Manny Pina,True,0.6114285714285714
2019-06-30,Christian Yelich,True,0.7103603603603603
2019-06-30,Jesus Aguilar,False,0.6238267148014441
2019-06-30,Zach Davies,True,0.2992481203007519
2019-06-30,Orlando Arcia,False,0.622
2019-06-30,Keston Hiura,True,0.6344827586206896
2019-06-30,Melky Cabrera,True,0.7164495114006514
2019-06-30,Starling Marte,True,0.7057870370370369
2019-06-30,Corey Dickerson,True,0.6852760736196319
2019-06-30,Elias Diaz,True,0.6601092896174863
2019-06-30,Colin Moran,False,0.6375586854460095
2019-06-30,Adam Frazier,False,0.673972602739726
2019-06-30,Steven Brault,True,0.4888888888888889
2019-06-30,Josh Bell,False,0.6576000000000001
2019-06-30,Kevin Newman,False,0.7203703703703703
2019-07-01,Lorenzo Cain,True,0.7083419155509784
2019-07-01,Eric Thames,True,0.6449172576832152
2019-07-01,Mike Moustakas,True,0.6623818525519848
2019-07-01,Yasmani Grandal,False,0.5972337482710927
2019-07-01,Christian Yelich,True,0.7106861642294713
2019-07-01,Tyler Saladino,False,0.6152173913043478
2019-07-01,Ben Gamel,True,0.6449122807017544
2019-07-01,Adrian Houser,False,0.6048780487804878
2019-07-01,Keston Hiura,True,0.6406779661016949
2019-07-01,Joey Votto,True,0.7121412803532009
2019-07-01,José Iglesias,True,0.6463847203274216
2019-07-01,Derek Dietrich,True,0.620103986135182
2019-07-01,Scooter Gennett,True,0.7281899109792285
2019-07-01,Eugenio Suarez,True,0.6544198895027624
2019-07-01,Curt Casali,False,0.552340425531915
2019-07-01,Jesse Winker,True,0.6673267326732674
2019-07-01,Tyler Mahle,False,0.4027027027027027
2019-07-01,Nick Senzel,False,0.6988505747126437
2019-07-01,Jason Heyward,True,0.6643824701195219
2019-07-01,Anthony Rizzo,True,0.6612847222222222
2019-07-01,Javier Baez,True,0.6639138240574507
2019-07-01,Kris Bryant,True,0.7101492537313433
2019-07-01,Addison Russell,False,0.6237226277372263
2019-07-01,Kyle Schwarber,True,0.6108910891089109
2019-07-01,Albert Almora,True,0.7072992700729928
2019-07-01,Victor Caratini,True,0.6429906542056074
2019-07-01,Adbert Alzolay,False,0.6048780487804878
2019-07-01,Starling Marte,True,0.7061271676300578
2019-07-01,Corey Dickerson,True,0.6857580398162327
2019-07-01,Jung Ho Kang,True,0.6607003891050585
2019-07-01,Elias Diaz,True,0.6619565217391304
2019-07-01,Colin Moran,True,0.6345794392523365
2019-07-01,Adam Frazier,True,0.6716723549488055
2019-07-01,Josh Bell,True,0.6562874251497006
2019-07-01,Trevor Williams,True,0.34117647058823525
2019-07-01,Bryan Reynolds,True,0.7393258426966292
2019-07-01,Ian Kinsler,False,0.6797069597069597
2019-07-01,Eric Hosmer,False,0.7136923076923076
2019-07-01,Manny Machado,False,0.7196940726577438
2019-07-01,Hunter Renfroe,False,0.6286604361370717
2019-07-01,Manuel Margot,False,0.6251497005988025
2019-07-01,Francisco Mejia,True,0.6324324324324324
2019-07-01,Franmil Reyes,True,0.6429378531073446
2019-07-01,Fernando Tatis,True,0.6783505154639174
2019-07-01,Logan Allen,False,0.6292682926829268
2019-07-01,Evan Longoria,True,0.6929454545454545
2019-07-01,Buster Posey,True,0.7125423728813559
2019-07-01,Jeff Samardzija,True,0.309
2019-07-01,Brandon Belt,True,0.6500534759358289
2019-07-01,Donovan Solano,True,0.6649180327868853
2019-07-01,Kevin Pillar,True,0.6575957727873184
2019-07-01,Joe Panik,True,0.6740131578947368
2019-07-01,Tyler Austin,True,0.5754601226993865
2019-07-01,Austin Slater,True,0.640650406504065
2019-07-01,Jonathan Villar,True,0.6404354587869363
2019-07-01,Hanser Alberto,True,0.636241610738255
2019-07-01,Pedro Severino,True,0.5564102564102564
2019-07-01,Keon Broxton,False,0.5526717557251909
2019-07-01,Renato Nunez,True,0.6205405405405405
2019-07-01,Trey Mancini,True,0.6815533980582524
2019-07-01,Dwight Smith,False,0.6492063492063492
2019-07-01,Anthony Santander,True,0.5978947368421053
2019-07-01,Richie Martin,False,0.49247311827956985
2019-07-01,Avisail Garcia,True,0.6687323943661972
2019-07-01,Mike Zunino,True,0.5288025889967638
2019-07-01,Kevin Kiermaier,True,0.6363338788870704
2019-07-01,Ji-Man Choi,True,0.613903743315508
2019-07-01,Yandy Díaz,True,0.671345029239766
2019-07-01,Austin Meadows,True,0.6914285714285714
2019-07-01,Willy Adames,True,0.6587628865979381
2019-07-01,Brandon Lowe,False,0.6368794326241135
2019-07-01,Brendan Mckay,False,0.62
2019-07-01,Alex Gordon,False,0.6476699770817418
2019-07-01,Martin Maldonado,True,0.5375
2019-07-01,Billy Hamilton,False,0.6459863945578231
2019-07-01,Jorge Soler,True,0.6148717948717949
2019-07-01,Cheslor Cuthbert,True,0.6709433962264152
2019-07-01,Whit Merrifield,True,0.7576612903225807
2019-07-01,Hunter Dozier,True,0.645771144278607
2019-07-01,Nicky Lopez,True,0.6395061728395062
2019-07-01,Humberto Arteaga,True,0.616
2019-07-01,Eric Sogard,True,0.595357833655706
2019-07-01,Freddy Galvis,True,0.6398148148148147
2019-07-01,Randal Grichuk,True,0.6246323529411765
2019-07-01,Teoscar Hernandez,True,0.63
2019-07-01,Lourdes Gurriel,True,0.6698630136986301
2019-07-01,Danny Jansen,False,0.5491525423728814
2019-07-01,Rowdy Tellez,True,0.6295081967213114
2019-07-01,Vladimir Guerrero,True,0.73475935828877
2019-07-01,Cavan Biggio,True,0.5623188405797102
2019-07-02,Ryan Braun,True,0.7252274607113316
2019-07-02,Lorenzo Cain,False,0.7086419753086419
2019-07-02,Eric Thames,True,0.6457547169811321
2019-07-02,Mike Moustakas,True,0.6627006610009443
2019-07-02,Yasmani Grandal,False,0.5964088397790055
2019-07-02,Christian Yelich,True,0.7110112359550561
2019-07-02,Chase Anderson,False,0.256
2019-07-02,Orlando Arcia,True,0.6204488778054863
2019-07-02,Keston Hiura,True,0.6466666666666666
2019-07-02,Joey Votto,True,0.7123529411764705
2019-07-02,José Iglesias,True,0.646866485013624
2019-07-02,Scooter Gennett,False,0.7285925925925926
2019-07-02,Yasiel Puig,True,0.6561073825503356
2019-07-02,Tanner Roark,False,0.33048128342245986
2019-07-02,Eugenio Suarez,True,0.654896551724138
2019-07-02,Phil Ervin,True,0.6620689655172414
2019-07-02,Kyle Farmer,False,0.5863013698630136
2019-07-02,Nick Senzel,True,0.6909090909090909
2019-07-02,Ian Desmond,True,0.6657875457875457
2019-07-02,Daniel Murphy,False,0.7539741219963031
2019-07-02,Charlie Blackmon,True,0.7567164179104477
2019-07-02,Nolan Arenado,True,0.7094416243654822
2019-07-02,Trevor Story,True,0.7040485829959514
2019-07-02,Tony Wolters,False,0.5613138686131387
2019-07-02,David Dahl,True,0.7570776255707763
2019-07-02,German Marquez,False,0.46379310344827585
2019-07-02,Ryan Mcmahon,True,0.6059259259259259
2019-07-02,Michael Brantley,True,0.7466666666666666
2019-07-02,Josh Reddick,False,0.6437743190661478
2019-07-02,Robinson Chirinos,False,0.5732558139534883
2019-07-02,Jose Altuve,True,0.7565436241610738
2019-07-02,George Springer,True,0.6980169971671388
2019-07-02,Alex Bregman,True,0.7243697478991596
2019-07-02,Yuli Gurriel,True,0.7196172248803828
2019-07-02,Myles Straw,True,0.6444444444444444
2019-07-02,Jose Urquidy,False,0.62
2019-07-02,Carlos Santana,True,0.634178131788559
2019-07-02,Jason Kipnis,False,0.666173752310536
2019-07-02,Jose Ramirez,True,0.6598885793871866
2019-07-02,Roberto Perez,False,0.4966480446927375
2019-07-02,Francisco Lindor,True,0.7016393442622951
2019-07-02,Tyler Naquin,True,0.6672489082969433
2019-07-02,Jake Bauers,True,0.5359605911330049
2019-07-02,Oscar Mercado,False,0.6987012987012987
2019-07-02,Bobby Bradley,False,0.5914893617021276
2019-07-02,Alex Gordon,True,0.647175572519084
2019-07-02,Martin Maldonado,True,0.5382594417077176
2019-07-02,Billy Hamilton,True,0.6451086956521739
2019-07-02,Jorge Soler,True,0.6158567774936061
2019-07-02,Cheslor Cuthbert,False,0.6721804511278195
2019-07-02,Whit Merrifield,True,0.758148893360161
2019-07-02,Adalberto Mondesi,True,0.6017094017094018
2019-07-02,Hunter Dozier,True,0.6475247524752475
2019-07-02,Nicky Lopez,True,0.6439024390243903
2019-07-02,Enrique Hernandez,True,0.5907542579075427
2019-07-02,Joc Pederson,False,0.58715953307393
2019-07-02,Max Muncy,False,0.6283636363636365
2019-07-02,Austin Barnes,True,0.5665116279069767
2019-07-02,Ross Stripling,True,0.3802469135802469
2019-07-02,Cody Bellinger,True,0.7002624671916011
2019-07-02,Alex Verdugo,False,0.6733333333333333
2019-07-02,Matt Beaty,True,0.6096774193548387
2019-07-02,Edwin Rios,False,0.6380952380952382
2019-07-02,Adam Jones,False,0.7091655266757866
2019-07-02,Alex Avila,False,0.5630769230769231
2019-07-02,Jarrod Dyson,False,0.615686274509804
2019-07-02,Eduardo Escobar,True,0.6451948051948052
2019-07-02,David Peralta,True,0.7104132231404959
2019-07-02,Nick Ahmed,True,0.58359375
2019-07-02,Jake Lamb,False,0.6434607645875252
2019-07-02,Ketel Marte,True,0.66625
2019-07-02,Taylor Clarke,True,0.5702127659574469
2019-07-02,Howie Kendrick,True,0.7072056239015817
2019-07-02,Ryan Zimmerman,True,0.6941738299904489
2019-07-02,Patrick Corbin,False,0.3373737373737374
2019-07-02,Yan Gomes,False,0.635
2019-07-02,Adam Eaton,True,0.7118219749652295
2019-07-02,Anthony Rendon,False,0.7075669383003492
2019-07-02,Trea Turner,True,0.7296385542168675
2019-07-02,Victor Robles,True,0.6676923076923077
2019-07-02,Juan Soto,True,0.6791111111111111
2019-07-02,Starlin Castro,True,0.7067528735632184
2019-07-02,Neil Walker,False,0.6630676949443016
2019-07-02,Miguel Rojas,True,0.6576744186046511
2019-07-02,Jorge Alfaro,False,0.6378854625550662
2019-07-02,Garrett Cooper,True,0.6396226415094339
2019-07-02,Cesar Puello,True,0.5940298507462686
2019-07-02,Brian Anderson,False,0.6829931972789116
2019-07-02,Harold Ramirez,True,0.6810126582278481
2019-07-02,Zac Gallen,False,0.6142857142857143
2019-07-02,Brett Gardner,True,0.6728476821192053
2019-07-02,Edwin Encarnacion,True,0.6551519644180874
2019-07-02,Dj Lemahieu,False,0.7159478435305917
2019-07-02,Didi Gregorius,True,0.6486692015209126
2019-07-02,Aaron Hicks,True,0.5990066225165563
2019-07-02,James Paxton,False,0.5391304347826087
2019-07-02,Gary Sanchez,False,0.6360563380281691
2019-07-02,Aaron Judge,False,0.6908571428571428
2019-07-02,Gleyber Torres,True,0.7030042918454936
2019-07-02,Robinson Cano,True,0.7353393981805458
2019-07-02,Wilson Ramos,True,0.6840294840294839
2019-07-02,Todd Frazier,True,0.6290708371665134
2019-07-02,Zack Wheeler,False,0.36737588652482267
2019-07-02,Michael Conforto,True,0.6295983086680761
2019-07-02,Amed Rosario,True,0.6594059405940594
2019-07-02,J. D. Davis,True,0.640650406504065
2019-07-02,Jeff Mcneil,True,0.7312101910828025
2019-07-02,Pete Alonso,False,0.653781512605042
2019-07-02,Nelson Cruz,False,0.6839432412247946
2019-07-02,Jason Castro,True,0.5945454545454546
2019-07-02,Marwin Gonzalez,True,0.6416216216216216
2019-07-02,C. J. Cron,False,0.6478114478114478
2019-07-02,Jorge Polanco,True,0.7281653746770026
2019-07-02,Byron Buxton,False,0.5926509186351706
2019-07-02,Miguel Sano,True,0.6451467268623025
2019-07-02,Max Kepler,True,0.6449484536082475
2019-07-02,Luis Arraez,True,0.6690909090909091
2019-07-02,Chris Herrmann,True,0.5476793248945148
2019-07-02,Khris Davis,False,0.6344660194174757
2019-07-02,Robbie Grossman,True,0.6329824561403509
2019-07-02,Marcus Semien,True,0.6797333333333333
2019-07-02,Mark Canha,True,0.6280701754385966
2019-07-02,Matt Olson,True,0.6344594594594595
2019-07-02,Matt Chapman,False,0.6412607449856734
2019-07-02,Franklin Barreto,True,0.584
2019-07-02,Ramon Laureano,True,0.671604938271605
2019-07-02,Jason Heyward,True,0.6646496815286624
2019-07-02,Anthony Rizzo,True,0.6615784908933218
2019-07-02,Kyle Hendricks,False,0.26440677966101694
2019-07-02,Javier Baez,True,0.6645161290322581
2019-07-02,Kris Bryant,False,0.7105812220566319
2019-07-02,Addison Russell,True,0.6225865209471767
